smiles,label
COC(=O)C=CC(=O)O,1
O=C1OC(=O)C2C3CCC(O3)C12,1
CC=Cc1cc(OC)c(OC)cc1OC,0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1
CC=CC=CC(=O)c1ccccc1,1
COC(=O)C1=C2CCC3(O)C(=O)OC(c4ccoc4)CC3(C)C2CCC1OC1OC(CO)C(O)C(O)C1O,1
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,1
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)C(C)C3)OCO2,1
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1
CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,0
C[N+]1(C)CCc2c[nH]c3ccc(OS(=O)O)c1c23,1
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(O)C(OC1=O)C23,0
C[N+]1(C)CCCC1C(=O)[O-],1
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1
CC1(C)CC2OC2(C)CCC2OC2(C)CC2OC21,1
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,1
CCOC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1
C=C1CCC=C(C)CCC2C1CC2(C)C,1
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,1
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1
CC1=CC(=O)c2c(O)cccc2C1=O,1
CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1,1
COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,1
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1
CC1=CC(=O)CC(C)C12CCC(=C(C)C)C2,1
C=CCc1ccc(OC)c(OC)c1,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,1
O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccccc4O)oc3c2)C(O)C(O)C1O,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0
CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,1
